Data;Abertura;Maxima;Minima;Fechamento
04/07/2013;2280;2286;2259.5;2260
05/07/2013;2261.5;2282;2255;2268
08/07/2013;2262.5;2276;2259;2275
10/07/2013;2269;2291;2269;2274
11/07/2013;2265;2282;2261;2265
12/07/2013;2275;2281;2271;2279
15/07/2013;2280;2284;2226;2226
16/07/2013;2219.5;2266.5;2217;2263
17/07/2013;2265;2271.5;2230;2237.5
18/07/2013;2239.5;2248.5;2224;2233
19/07/2013;2223;2254.5;2222;2254
22/07/2013;2251.5;2253.5;2233.5;2239
23/07/2013;2241;2245;2215.5;2218
24/07/2013;2218;2261;2217;2255
25/07/2013;2253;2267.5;2238;2247
26/07/2013;2246;2260.5;2243.5;2260
29/07/2013;2255.5;2272;2255.5;2272
30/07/2013;2272;2284.5;2267;2283.5
31/07/2013;2303;2317;2290;2291
01/08/2013;2294.5;2321;2284;2320
02/08/2013;2323.5;2328;2291.5;2301
05/08/2013;2303;2321;2300.5;2321
06/08/2013;2320.5;2320.5;2301.5;2311
07/08/2013;2319.5;2331;2306.5;2331
08/08/2013;2318;2319.5;2287;2296
09/08/2013;2290;2294;2277;2278.5
12/08/2013;2286;2300;2273.5;2299
13/08/2013;2300.5;2325.5;2300;2322
14/08/2013;2320;2337;2313.5;2333
15/08/2013;2326.5;2360;2324;2346
16/08/2013;2352;2406.5;2352;2400.5
19/08/2013;2412.5;2435;2392.5;2424
20/08/2013;2410;2416.5;2392;2400
21/08/2013;2414;2462;2407;2462
22/08/2013;2453.5;2461.5;2425.5;2441
23/08/2013;2408;2410;2349.5;2351
26/08/2013;2362.5;2400;2353;2382
27/08/2013;2418;2422;2364.5;2377
28/08/2013;2389.5;2394;2325.5;2348.5
29/08/2013;2338.5;2383;2337;2360
30/08/2013;2363.5;2412;2362;2402.5
02/09/2013;2390;2395;2370;2394.5
03/09/2013;2406.5;2418;2367;2370.5
04/09/2013;2361.5;2378.5;2356.5;2371
05/09/2013;2381;2388;2327;2336
06/09/2013;2334;2334;2293;2311.5
09/09/2013;2312;2318.5;2282;2287.5
10/09/2013;2281;2304.5;2272.5;2294
11/09/2013;2291.5;2316.5;2275.5;2288.5
12/09/2013;2290;2298;2278.5;2282
13/09/2013;2288.5;2295;2277.5;2287.5
16/09/2013;2263.5;2294;2256;2294
17/09/2013;2290.5;2292.5;2260.5;2263
18/09/2013;2263.5;2264;2190.5;2192
19/09/2013;2188;2222;2186;2207
20/09/2013;2214;2226.5;2197;2214
23/09/2013;2216;2218.5;2199;2202
24/09/2013;2207;2217.5;2191.5;2202
25/09/2013;2205;2237;2205;2232.5
26/09/2013;2233;2250.5;2217;2247.5
27/09/2013;2258;2266;2248;2253
30/09/2013;2280;2283.5;2227;2234
01/10/2013;2229;2246.5;2213;2233.5
02/10/2013;2235;2240;2207;2207
03/10/2013;2210;2229;2210;2222
04/10/2013;2211.5;2228;2211.5;2228
07/10/2013;2227;2235;2214.5;2221.5
08/10/2013;2212;2226.5;2208;2223.5
09/10/2013;2218.5;2226.5;2212;2219
10/10/2013;2212;2212.5;2180;2189.5
11/10/2013;2184;2197.5;2183;2185
14/10/2013;2184;2204.5;2174.5;2193
15/10/2013;2190;2198;2185;2187.5
16/10/2013;2181;2190;2163.5;2189
17/10/2013;2174;2179.5;2158;2160.5
18/10/2013;2158;2185.5;2153.5;2183
21/10/2013;2176;2188;2172.5;2184
22/10/2013;2188.5;2196.5;2170;2176.5
23/10/2013;2190;2196;2183;2195
24/10/2013;2197;2213;2197;2207.5
25/10/2013;2196.5;2196.5;2183;2190
28/10/2013;2189;2191.5;2181;2183
29/10/2013;2186.5;2187.5;2177;2187
30/10/2013;2184.5;2198.5;2183;2192
31/10/2013;2203;2256.5;2203;2254.5
01/11/2013;2255.5;2276.5;2252;2272
04/11/2013;2265;2267.5;2251.5;2261
05/11/2013;2265.5;2308;2262;2300.5
06/11/2013;2296;2310.5;2282;2300
07/11/2013;2302;2323.5;2283;2317
08/11/2013;2318;2356;2306;2325.5
11/11/2013;2322;2354.5;2315;2344
12/11/2013;2350.5;2358.5;2333.5;2344
13/11/2013;2341.5;2347.5;2329.5;2342.5
14/11/2013;2344;2347.5;2322;2322
18/11/2013;2312;2312;2270;2272
19/11/2013;2277.5;2286;2258;2277.5
21/11/2013;2299;2322;2294;2310
22/11/2013;2317;2321.5;2282;2284.5
25/11/2013;2284.5;2300;2282.5;2295
26/11/2013;2296.5;2310;2292.5;2297
27/11/2013;2303;2333;2295;2332.5
28/11/2013;2333;2345;2315.5;2319
29/11/2013;2343.5;2357.5;2327.5;2354
02/12/2013;2362;2375;2349.5;2370.5
03/12/2013;2380;2395;2365.5;2385
04/12/2013;2390;2406.5;2377.5;2403.5
05/12/2013;2406;2410;2367;2368.5
06/12/2013;2371;2388;2336.5;2343.5
09/12/2013;2341.5;2343;2327;2327
10/12/2013;2328.5;2329;2316;2317
11/12/2013;2324;2354.5;2319.5;2352.5
12/12/2013;2350;2361;2335.5;2345.5
13/12/2013;2347;2350;2337;2338.5
16/12/2013;2341.5;2343.5;2318;2334.5
17/12/2013;2341;2341;2322;2326.5
18/12/2013;2328;2369;2322;2339
19/12/2013;2355;2367;2348;2361.5
20/12/2013;2367;2394;2367;2388.5
23/12/2013;2380.5;2385;2361;2362.5
26/12/2013;2365;2368;2348.5;2356
27/12/2013;2356;2360;2337.5;2339
30/12/2013;2354;2385;2340;2381
02/01/2014;2396;2427.5;2392.5;2405
03/01/2014;2400.5;2406;2386;2400
06/01/2014;2396;2403;2386;2396
07/01/2014;2391.5;2393;2371.5;2387
08/01/2014;2391;2414;2382.5;2414
09/01/2014;2409;2418;2403.5;2404
10/01/2014;2403;2411;2371;2371
13/01/2014;2375.5;2375.5;2351;2370
14/01/2014;2374;2379.5;2360;2362.5
15/01/2014;2366;2371;2352;2369.5
16/01/2014;2357.5;2386.5;2354.5;2371.5
17/01/2014;2368;2374.5;2349.5;2351.5
20/01/2014;2346.5;2352;2336.5;2351
21/01/2014;2353;2376;2353;2367.5
22/01/2014;2370;2383;2360.5;2378
23/01/2014;2385;2411.5;2375.5;2404
24/01/2014;2424.5;2437.5;2399;2402.5
27/01/2014;2406;2432.5;2394.5;2427
28/01/2014;2414.5;2432.5;2407;2425
29/01/2014;2429.5;2453;2427;2439
30/01/2014;2443;2451;2410.5;2412
31/01/2014;2427.5;2456;2420.5;2432
03/02/2014;2435;2459;2418;2458
04/02/2014;2448.5;2455;2421.5;2422
05/02/2014;2425;2435.5;2409;2419
06/02/2014;2414.5;2428.5;2391;2397.5
07/02/2014;2397.5;2408.5;2384;2393.5
10/02/2014;2401;2424.5;2396.5;2423
11/02/2014;2413.5;2430.5;2409;2413
12/02/2014;2412;2438;2409.5;2437
13/02/2014;2448;2448;2403.5;2404
14/02/2014;2408;2408.5;2390.5;2398
17/02/2014;2398;2402;2389;2399
18/02/2014;2401.5;2409.5;2395;2403
19/02/2014;2415;2419;2392;2400.5
20/02/2014;2401;2401.5;2370;2377.5
21/02/2014;2376.5;2384;2350.5;2356
24/02/2014;2353;2357.5;2333;2345
25/02/2014;2343;2347.5;2332.5;2343
26/02/2014;2342.5;2359.5;2335.5;2353
27/02/2014;2359;2359.5;2318;2321.5
28/02/2014;2334;2364.5;2329.5;2362.5
05/03/2014;2359.5;2359.5;2332.5;2334
06/03/2014;2329;2340;2318;2337
07/03/2014;2337.5;2365;2337;2356
10/03/2014;2356;2370.5;2341.5;2366
11/03/2014;2371.5;2382.5;2352.5;2378
12/03/2014;2382;2387;2367;2367.5
13/03/2014;2362;2379.5;2350.5;2374.5
14/03/2014;2370;2386.5;2357;2357.5
17/03/2014;2356;2366;2352;2359
18/03/2014;2358;2368;2342;2342
19/03/2014;2344;2361.5;2333;2358
20/03/2014;2358;2364;2328.5;2334
21/03/2014;2338;2339;2323.5;2332
24/03/2014;2326.5;2339;2321;2328.5
25/03/2014;2337;2337;2303;2315
26/03/2014;2307;2323;2296;2306.5
27/03/2014;2303.5;2311;2260;2260
28/03/2014;2258;2271;2251.5;2261
31/03/2014;2283;2293.5;2268.5;2291
01/04/2014;2288.5;2293;2271.5;2278.5
02/04/2014;2280;2293;2276;2286
03/04/2014;2290;2304;2288.5;2296
04/04/2014;2290;2290;2250;2250
07/04/2014;2259;2262;2225.5;2232
08/04/2014;2221;2223;2206;2216
09/04/2014;2213;2231.5;2198;2198
10/04/2014;2197;2223;2194;2217.5
11/04/2014;2222;2234;2210;2229
14/04/2014;2232;2233;2216;2223.5
15/04/2014;2225;2249.5;2221;2240
16/04/2014;2235.5;2253.5;2231.5;2252
17/04/2014;2246.5;2263;2240;2244
22/04/2014;2243;2256.5;2241;2245
23/04/2014;2250;2253.5;2225;2225
24/04/2014;2222;2233;2217.5;2218.5
25/04/2014;2231;2250;2228;2247.5
28/04/2014;2248;2248;2224;2225.5
29/04/2014;2221;2238;2209.5;2238
30/04/2014;2255;2263;2246.5;2252
02/05/2014;2249;2263;2233.5;2237.5
05/05/2014;2247;2267;2239.5;2263
06/05/2014;2260;2260;2241;2246
07/05/2014;2248;2251;2231;2232.5
08/05/2014;2227.5;2232.5;2214.5;2230.5
09/05/2014;2233.5;2237.5;2223.5;2225
12/05/2014;2226;2234;2221.5;2226.5
13/05/2014;2226;2230.5;2217;2225
14/05/2014;2228;2230;2211;2213
15/05/2014;2216.5;2237.5;2215;2228
16/05/2014;2228.5;2228.5;2217.5;2223.5
19/05/2014;2223;2226.5;2211.5;2214
20/05/2014;2221;2227.5;2216.5;2221.5
21/05/2014;2220.5;2223;2212.5;2217
22/05/2014;2216;2224.5;2207;2218.5
23/05/2014;2221;2229.5;2217.5;2228
26/05/2014;2227;2231;2222.5;2227.5
27/05/2014;2232;2248;2232;2241.5
28/05/2014;2246;2250;2234.5;2234.5
29/05/2014;2234.5;2236;2217.5;2226
30/05/2014;2244;2264.5;2242;2259.5
02/06/2014;2260;2295;2260;2295
03/06/2014;2279;2299.5;2274;2296
04/06/2014;2296.5;2307.5;2284.5;2294
05/06/2014;2287.5;2295;2274.5;2278
06/06/2014;2274;2274;2253.5;2263
09/06/2014;2251.5;2256.5;2237;2244
10/06/2014;2244;2247.5;2232;2233
11/06/2014;2234;2247.5;2234;2245
13/06/2014;2247;2250.5;2230;2234
16/06/2014;2237;2246.5;2234.5;2242.5
17/06/2014;2239.5;2271;2239.5;2269.5
18/06/2014;2265.5;2269;2233;2234
20/06/2014;2239.5;2248;2232.5;2237
23/06/2014;2231.5;2232.5;2220.5;2222
24/06/2014;2220.5;2231;2219.5;2229.5
25/06/2014;2216.5;2216.5;2202.5;2210
26/06/2014;2209.5;2215.5;2194.5;2199.5
27/06/2014;2194.5;2208.5;2190;2196.5
30/06/2014;2219;2235.5;2216;2234
01/07/2014;2236;2239.5;2218.5;2221
02/07/2014;2221;2243.5;2221;2240.5
03/07/2014;2240.5;2263;2227;2227.5
04/07/2014;2229;2233;2228.5;2232
07/07/2014;2232.5;2242;2227;2242
08/07/2014;2239;2241.5;2225;2229
10/07/2014;2232.5;2239.5;2229.5;2234.5
11/07/2014;2234;2238.5;2230;2234
14/07/2014;2232.5;2233.5;2221;2223.5
15/07/2014;2223.5;2237;2220.5;2228
16/07/2014;2230;2238;2222.5;2232.5
17/07/2014;2239;2269.5;2236;2268.5
18/07/2014;2255;2255;2233.5;2236
21/07/2014;2233;2238;2226;2230
22/07/2014;2229.5;2230;2214;2220.5
23/07/2014;2223;2228.5;2220;2224.5
24/07/2014;2220.5;2228;2219.5;2227.5
25/07/2014;2231;2236;2228.5;2233
28/07/2014;2233;2237.5;2223.5;2224
29/07/2014;2228;2234.5;2226;2229
30/07/2014;2237;2261.5;2234;2245.5
31/07/2014;2276.5;2294;2272;2282.5
01/08/2014;2291.5;2301;2269;2275
04/08/2014;2275.5;2283;2266;2275
05/08/2014;2280.5;2304;2279;2298
06/08/2014;2306;2312.5;2287;2288.5
07/08/2014;2293.5;2315;2288;2313
08/08/2014;2306;2322;2295;2295
11/08/2014;2287;2295.5;2284.5;2290
12/08/2014;2295;2298;2285;2291.5
13/08/2014;2286;2302.5;2274;2292.5
14/08/2014;2288;2293;2275.5;2276.5
15/08/2014;2274;2287;2268;2269
18/08/2014;2264.5;2273.5;2261.5;2267.5
19/08/2014;2269;2274;2254;2254
20/08/2014;2260;2271.5;2257.5;2268.5
21/08/2014;2265.5;2277;2258.5;2277
22/08/2014;2275.5;2289.5;2275;2282
25/08/2014;2281;2295.5;2279.5;2293
26/08/2014;2289;2291.5;2263;2264.5
27/08/2014;2259;2268;2245;2250
28/08/2014;2256.5;2263;2238;2241.5
29/08/2014;2260.5;2264.5;2251.5;2255
01/09/2014;2254;2266;2248.5;2264
02/09/2014;2271.5;2274;2255.5;2262
03/09/2014;2255;2255.5;2243;2253
04/09/2014;2260;2275;2242.5;2257
05/09/2014;2261.5;2264.5;2248;2258
08/09/2014;2257;2287;2256;2282.5
09/09/2014;2290.5;2305;2286.5;2299
10/09/2014;2302;2313.5;2298;2300.5
11/09/2014;2307.5;2314;2294;2311
12/09/2014;2312.5;2358;2310.5;2351.5
15/09/2014;2355.5;2361;2340;2352.5
16/09/2014;2350.5;2352.5;2327.5;2345
17/09/2014;2342;2374;2335;2368
18/09/2014;2362.5;2385;2362.5;2373
19/09/2014;2372.5;2393;2358;2375.5
22/09/2014;2390;2406.5;2388;2405
23/09/2014;2397;2419;2393;2416.5
24/09/2014;2404;2422;2384.5;2387
25/09/2014;2397;2436.5;2397;2430.5
26/09/2014;2427.5;2445.5;2411.5;2424.5
29/09/2014;2458;2480;2444.5;2449.5
30/09/2014;2475;2484.5;2464.5;2467
01/10/2014;2483;2509.5;2470.5;2502
02/10/2014;2496.5;2518.5;2489.5;2517
03/10/2014;2520.5;2527;2475.5;2480
06/10/2014;2389.5;2451.5;2385;2445
07/10/2014;2442.5;2442.5;2406;2417
08/10/2014;2413;2447;2389;2393
09/10/2014;2378;2419;2374;2413
10/10/2014;2429;2446.5;2414;2442
13/10/2014;2410;2412;2392;2406
14/10/2014;2415.5;2418;2401.5;2414.5
15/10/2014;2418;2474.5;2418;2466
16/10/2014;2506;2516.5;2466;2485
17/10/2014;2456;2473;2433;2445.5
20/10/2014;2455;2477;2450;2473
21/10/2014;2500;2510;2471;2491
22/10/2014;2493;2500;2473.5;2494.5
23/10/2014;2508;2524.5;2493;2505
24/10/2014;2497.5;2509.5;2453;2480
27/10/2014;2562;2564;2516.5;2525
28/10/2014;2513;2515;2462;2464
29/10/2014;2468.5;2474.5;2427;2465
30/10/2014;2426;2436;2393.5;2402
31/10/2014;2420;2499;2415.5;2494
03/11/2014;2490.5;2528;2473.5;2515
04/11/2014;2521.5;2551.5;2509.5;2513.5
05/11/2014;2540;2546.5;2523.5;2525
06/11/2014;2524;2591.5;2511;2586
07/11/2014;2583;2604.5;2564.5;2573
10/11/2014;2562.5;2570.5;2546;2565
11/11/2014;2575;2584.5;2567;2569.5
12/11/2014;2573;2582;2548;2580.5
13/11/2014;2583;2623;2573;2601.5
14/11/2014;2610;2639.5;2603;2612
17/11/2014;2620;2629;2590;2620
18/11/2014;2613.5;2616;2590.5;2592
19/11/2014;2597;2606.5;2573;2581
21/11/2014;2566;2568.5;2514.5;2521
24/11/2014;2515.5;2556.5;2506.5;2551
25/11/2014;2549.5;2554.5;2520;2533
26/11/2014;2528.5;2529.5;2497.5;2502.5
27/11/2014;2501;2535.5;2499;2535
28/11/2014;2555;2603;2554;2587
01/12/2014;2586;2601.5;2565;2581
02/12/2014;2579;2600.5;2577.5;2588.5
03/12/2014;2595.5;2606.5;2567;2571.5
04/12/2014;2590.5;2611.5;2583;2611.5
05/12/2014;2608;2627;2591;2604.5
08/12/2014;2615;2634.5;2605;2617
09/12/2014;2617;2629;2600.5;2611
10/12/2014;2612.5;2636;2600.5;2636
11/12/2014;2627.5;2667.5;2624.5;2664.5
12/12/2014;2667;2689.5;2657;2665.5
15/12/2014;2664.5;2712.5;2663.5;2706
16/12/2014;2696.5;2770.5;2695;2750
17/12/2014;2758.5;2764;2675;2725.5
18/12/2014;2707;2707.5;2651.5;2668
19/12/2014;2669.5;2677;2644.5;2665
22/12/2014;2653;2671;2648;2667.5
23/12/2014;2665;2713.5;2655.5;2701
26/12/2014;2696;2699.5;2669.5;2669.5
29/12/2014;2673;2713;2666;2705.5
30/12/2014;2730;2730;2661;2678.5
02/01/2015;2698;2728;2693;2713
05/01/2015;2725;2749;2721.5;2723.5
06/01/2015;2729.5;2741;2709;2717.5
07/01/2015;2710;2727.5;2691;2701
08/01/2015;2688.5;2720;2679;2679.5
09/01/2015;2683;2691;2643;2647
12/01/2015;2656;2690.5;2648;2687.5
13/01/2015;2688;2697.5;2641.5;2660
14/01/2015;2665;2667;2617;2629.5
15/01/2015;2634.5;2655;2607.5;2652.5
16/01/2015;2650;2651;2623.5;2632
19/01/2015;2636;2673.5;2625.5;2660
20/01/2015;2652.5;2661;2616.5;2622
21/01/2015;2615;2619;2593;2608
22/01/2015;2594;2598;2556;2582
23/01/2015;2590;2604;2576;2585
26/01/2015;2592.5;2613.5;2586;2588
27/01/2015;2595;2602;2569;2576
28/01/2015;2575.5;2593;2568.5;2580.5
29/01/2015;2589.5;2618.5;2587.5;2608
30/01/2015;2632;2713.5;2632;2701
02/02/2015;2695.5;2749.5;2686.5;2746
03/02/2015;2735.5;2739.5;2707;2714
04/02/2015;2723;2766.5;2712;2760
05/02/2015;2748;2779;2739;2760.5
06/02/2015;2758.5;2800;2756.5;2796
09/02/2015;2801;2811.5;2784;2788
10/02/2015;2792;2853;2791;2844
11/02/2015;2860;2895;2858.5;2881
12/02/2015;2871.5;2889.5;2828;2828
13/02/2015;2841;2868.5;2825;2846.5
18/02/2015;2852;2860;2836;2844.5
19/02/2015;2851;2877;2846;2876
20/02/2015;2870;2892;2861;2876
23/02/2015;2892;2909;2867.5;2884
24/02/2015;2884;2895;2829;2830
25/02/2015;2860;2888;2842.5;2873.5
26/02/2015;2859.5;2909.5;2843;2906.5
27/02/2015;2930;2947.5;2864;2866
02/03/2015;2889;2924;2879;2921
03/03/2015;2924;2961;2916.5;2957
04/03/2015;2992.5;3024.5;2975;3004
05/03/2015;3005.5;3047;3002.5;3028
06/03/2015;3034;3096.5;3007;3088
09/03/2015;3083;3155;3080;3145
10/03/2015;3188.5;3195;3110;3122.5
11/03/2015;3114.5;3160;3102.5;3146.5
12/03/2015;3114.5;3190;3094;3183.5
13/03/2015;3222;3297;3197.5;3267
16/03/2015;3278;3278.5;3222;3260
17/03/2015;3259;3299;3239;3254
18/03/2015;3248;3292.5;3202.5;3225
19/03/2015;3251;3318;3247.5;3306
20/03/2015;3291.5;3327.5;3211;3239.5
23/03/2015;3224;3233;3138.5;3145.5
24/03/2015;3125.5;3179.5;3099;3146.5
25/03/2015;3180;3210;3121.5;3209
26/03/2015;3216;3228;3176.5;3185.5
27/03/2015;3190;3252.5;3182;3252
30/03/2015;3270;3292;3209;3229
31/03/2015;3279;3293.5;3190;3221
01/04/2015;3194;3217.5;3156.5;3191
02/04/2015;3191;3210;3142;3155
06/04/2015;3110;3152;3106;3149.5
07/04/2015;3149.5;3169;3130.5;3150
08/04/2015;3135.5;3135.5;3063;3063
09/04/2015;3057;3094;3042;3076
10/04/2015;3090.5;3113;3088;3098
13/04/2015;3112.5;3146;3101.5;3143.5
14/04/2015;3132;3136.5;3071.5;3078
15/04/2015;3095;3108.5;3040;3043
16/04/2015;3020;3054.5;3011;3034.5
17/04/2015;3028;3082.5;3015.5;3056.5
20/04/2015;3065;3068.5;3031.5;3044
22/04/2015;3038;3045;3005;3020
23/04/2015;3012.5;3039;2975;2975.5
24/04/2015;2978.5;2995.5;2955.5;2956.5
27/04/2015;2952;2964.5;2904.5;2920.5
28/04/2015;2902.5;2947;2885;2939
29/04/2015;2954;2966.5;2915.5;2960
30/04/2015;2970;3049;2970;3043.5
04/05/2015;3104;3124.5;3087;3115
05/05/2015;3110;3118.5;3071;3084
06/05/2015;3097;3102;3051;3058.5
07/05/2015;3058.5;3087;3039;3050.5
08/05/2015;3047.5;3066.5;2994;2994
11/05/2015;3002;3083.5;2995;3080.5
12/05/2015;3074.5;3097;3031.5;3038
13/05/2015;3029;3061.5;3000;3057.5
14/05/2015;3058;3059.5;3006;3007
15/05/2015;3020;3030;2985;3011
18/05/2015;3020;3042.5;3008;3018
19/05/2015;3029.5;3057;3015.5;3053
20/05/2015;3053.5;3056;3009;3012
21/05/2015;3014;3054.5;3008;3046
22/05/2015;3045.5;3105.5;3039.5;3101
25/05/2015;3118;3139.5;3102;3103.5
26/05/2015;3122;3161;3117;3160
27/05/2015;3155.5;3188.5;3142;3144
28/05/2015;3158;3192.5;3151.5;3166
29/05/2015;3195;3227.5;3169.5;3214
01/06/2015;3229.5;3245.5;3191;3196
02/06/2015;3182.5;3190.5;3157;3161
03/06/2015;3165;3175;3133;3162
05/06/2015;3174.5;3215;3126.5;3170.5
08/06/2015;3167;3167.5;3133;3137
09/06/2015;3133;3141;3114.5;3120.5
10/06/2015;3099.5;3141;3085;3140
11/06/2015;3175;3191;3106;3109
12/06/2015;3123.5;3148;3111.5;3140
15/06/2015;3149;3155.5;3112;3144.5
16/06/2015;3150;3156.5;3102;3103.5
17/06/2015;3111;3119;3064.5;3070.5
18/06/2015;3065;3077;3043;3071.5
19/06/2015;3084;3114;3067;3107.5
22/06/2015;3106;3109;3076.5;3088
23/06/2015;3100.5;3123.5;3081;3081
24/06/2015;3077.5;3109;3070.5;3104
25/06/2015;3102;3138;3086.5;3131.5
26/06/2015;3145.5;3147.5;3121;3130
29/06/2015;3148;3154;3107.5;3118
30/06/2015;3161;3162;3123;3137
01/07/2015;3140;3185;3133;3182
02/07/2015;3188.5;3191;3126;3131
03/07/2015;3143.5;3174;3138.5;3163
06/07/2015;3181.5;3185;3159.5;3168
07/07/2015;3183;3229;3182.5;3215.5
08/07/2015;3218;3270;3215.5;3263
10/07/2015;3218;3226.5;3181;3181
13/07/2015;3189;3200;3151.5;3157.5
14/07/2015;3150;3163;3135;3159
15/07/2015;3157.5;3183.5;3147.5;3159
16/07/2015;3165;3179;3145.5;3176
17/07/2015;3170;3218.5;3168;3205.5
20/07/2015;3214;3238.5;3203.5;3208.5
21/07/2015;3201.5;3213.5;3176;3185
22/07/2015;3205;3246;3196;3234
23/07/2015;3259;3308.5;3257;3294
24/07/2015;3332;3365;3318.5;3362.5
27/07/2015;3376;3388.5;3353;3371
28/07/2015;3353;3451.5;3348.5;3357.5
29/07/2015;3351.5;3374.5;3317;3332.5
30/07/2015;3351;3386.5;3342.5;3377
31/07/2015;3423;3467;3370.5;3458.5
03/08/2015;3486.5;3495;3465.5;3485
04/08/2015;3469;3519.5;3461.5;3502.5
05/08/2015;3511.5;3529;3482;3517
06/08/2015;3527.5;3599;3521;3567
07/08/2015;3531;3595;3518;3535
10/08/2015;3552;3553;3457;3460
11/08/2015;3480;3543.5;3470.5;3505
12/08/2015;3486;3526.5;3468.5;3507
13/08/2015;3500.5;3549.5;3500.5;3541
14/08/2015;3533;3537.5;3479.5;3505
17/08/2015;3518.5;3523;3478.5;3499
18/08/2015;3507.5;3519;3470.5;3482
19/08/2015;3486.5;3528.5;3473;3507
20/08/2015;3527.5;3531.5;3460.5;3472
21/08/2015;3475;3518.5;3469;3514
24/08/2015;3561;3588.5;3537;3565
25/08/2015;3531.5;3624.5;3523.5;3624.5
26/08/2015;3612;3661.5;3593;3603
27/08/2015;3582;3601;3545;3552
28/08/2015;3578;3602;3545.5;3580
31/08/2015;3642;3723;3642;3663.5
01/09/2015;3687;3742;3675.5;3738
02/09/2015;3743.5;3808;3729.5;3798
03/09/2015;3815;3850;3768;3775.5
04/09/2015;3789;3894;3781.5;3880
08/09/2015;3836.5;3858.5;3809;3849
09/09/2015;3847.5;3848;3795.5;3806
10/09/2015;3932;3940.5;3856;3878
11/09/2015;3872.5;3919;3845.5;3898
14/09/2015;3890;3916;3829;3840
15/09/2015;3849;3904.5;3844.5;3886.5
16/09/2015;3886;3889.5;3838;3846
17/09/2015;3880;3925.5;3851;3919
18/09/2015;3881.5;3977;3877.5;3960
21/09/2015;3940;4013;3937;3999
22/09/2015;4023;4079;4018;4061
23/09/2015;4044;4198.5;4025.5;4187
24/09/2015;4224.5;4257;3945.5;3947
25/09/2015;3918;4014.5;3889;3986
28/09/2015;4000.5;4117.5;3986.5;4115
29/09/2015;4092;4156;4015;4060
30/09/2015;4050;4073.5;3964;3994
01/10/2015;3983.5;4059.5;3973.5;4047
02/10/2015;4024;4082.5;3964;3972
05/10/2015;3958;3987;3923.5;3948
06/10/2015;3965;3975;3858.5;3886.5
07/10/2015;3870;3923.5;3818.5;3916.5
08/10/2015;3934.5;3938;3807.5;3809.5
09/10/2015;3795;3821;3751;3790
13/10/2015;3850;3926;3815;3913
14/10/2015;3902.5;3919;3830.5;3840
15/10/2015;3807;3898.5;3802;3828.5
16/10/2015;3869.5;3974;3830;3945
19/10/2015;3895;3943;3880.5;3904
20/10/2015;3900.5;3931.5;3863.5;3918
21/10/2015;3952;3978.5;3932;3951
22/10/2015;3945.5;3976;3916.5;3917
23/10/2015;3920.5;3939;3876;3882.5
26/10/2015;3880;3931.5;3833.5;3913.5
27/10/2015;3933.5;3938.5;3891.5;3893
28/10/2015;3883.5;3940;3859;3910
29/10/2015;3915;3957;3845.5;3848
30/10/2015;3860;3925.5;3860;3894
03/11/2015;3880.5;3890.5;3775;3806
04/11/2015;3803;3846.5;3777.5;3826.5
05/11/2015;3833;3845;3794.5;3805
06/11/2015;3816;3869.5;3779;3799
09/11/2015;3805;3830;3792;3826.5
10/11/2015;3825;3847;3757;3770
11/11/2015;3772;3810.5;3729;3791
12/11/2015;3772.5;3848;3762.5;3793.5
13/11/2015;3802.5;3870;3792.5;3867.5
16/11/2015;3864;3878.5;3831;3841
17/11/2015;3830;3841.5;3803;3833
18/11/2015;3823.5;3826.5;3777.5;3782.5
19/11/2015;3761;3774.5;3726.5;3734
23/11/2015;3728.5;3749;3713.5;3738.5
24/11/2015;3738.5;3750;3698.5;3702
25/11/2015;3746;3809.5;3735;3755
26/11/2015;3755;3773;3737;3751
27/11/2015;3767;3850;3718.5;3850
30/11/2015;3920;3959;3865;3904.5
01/12/2015;3893.5;3939.5;3860;3886
02/12/2015;3905;3911;3857;3871.5
03/12/2015;3830;3870;3766;3788.5
04/12/2015;3797.5;3820;3755;3787
07/12/2015;3800;3807;3758.5;3799.5
08/12/2015;3798.5;3847;3771.5;3822.5
09/12/2015;3796;3811;3740;3774
10/12/2015;3774;3839;3768.5;3835
11/12/2015;3859;3909.5;3848;3895
14/12/2015;3885;3944.5;3878;3894
15/12/2015;3890.5;3929;3868;3887.5
16/12/2015;3930;3982.5;3894.5;3894.5
17/12/2015;3914;3934;3875;3890.5
18/12/2015;3932;4000;3891;3999.5
21/12/2015;4000.5;4052.5;3974.5;4020.5
22/12/2015;4008.5;4027;3981.5;4004.5
23/12/2015;4000;4004;3948.5;3951
28/12/2015;3965;3969;3860;3864
29/12/2015;3865.5;3895;3843;3868
30/12/2015;3893.5;4063;3885.5;3994
04/01/2016;4040;4104;4032;4072
05/01/2016;4083.5;4092;4022.5;4043
06/01/2016;4084;4090;4036;4061
07/01/2016;4090;4103.5;4054.5;4078
08/01/2016;4052;4083;4033;4050
11/01/2016;4049;4091.5;4027.5;4081.5
12/01/2016;4065;4083.5;4041.5;4051.5
13/01/2016;4028;4045;3990.5;4033
14/01/2016;4041.5;4059.5;4007.5;4019
15/01/2016;4056;4081;4039;4066
18/01/2016;4048;4070;4031.5;4052.5
19/01/2016;4021.5;4079.5;4014;4076.5
20/01/2016;4100;4142.5;4082.5;4112.5
21/01/2016;4156;4183.5;4135.5;4165
